S.No,Flight Number,Unnamed: 2,From,To,Aircraft,Flight time,STD,ATD,STA,Unnamed: 10,ATA,Unnamed: 12,Unnamed: 13,TimeSlot,Date
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNS),01:21:00,09:20:00,10:44:00,11:00:00,,Landed 12:05 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQM),01:21:00,09:20:00,09:19:00,11:00:00,,Landed 10:40 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQR),01:18:00,09:20:00,09:27:00,11:00:00,,Landed 10:44 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
6.0,AI2960,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-RTU),01:51:00,09:25:00,09:49:00,11:40:00,,Landed 11:40 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQL),01:43:00,09:25:00,09:41:00,11:40:00,,Landed 11:25 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNW),01:43:00,09:25:00,09:46:00,11:40:00,,Landed 11:30 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-RIO),01:53:00,09:25:00,09:33:00,11:40:00,,Landed 11:26 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-EXG),01:45:00,09:25:00,10:36:00,11:40:00,,Landed 12:21 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-RTJ),01:47:00,09:25:00,09:32:00,11:40:00,,Landed 11:19 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-RTZ),01:42:00,09:25:00,09:37:00,11:40:00,,Landed 11:19 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
7.0,BA134,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMS),08:52:00,09:30:00,09:56:00,14:55:00,,Landed 2:17 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMG),08:59:00,09:30:00,09:57:00,14:55:00,,Landed 2:26 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMT),08:58:00,09:30:00,12:20:00,14:55:00,,Landed 4:48 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMT),08:51:00,09:30:00,12:55:00,14:55:00,,Landed 5:16 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMU),09:28:00,09:30:00,09:42:00,14:55:00,,Landed 2:40 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMU),09:10:00,09:30:00,09:55:00,14:55:00,,Landed 2:34 PM,  , ,9AM - 12PM,2025-07-19 00:00:00
, ,,Mumbai (BOM),London (LHR),B772 (G-YMMI),09:06:00,09:30:00,09:41:00,14:55:00,,Landed 2:16 PM,  , ,9AM - 12PM,2025-07-18 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
8.0,S5161,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:41:00,09:30:00,10:05:00,10:35:00,,Landed 10:46 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:48:00,09:30:00,09:26:00,10:35:00,,Landed 10:14 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:43:00,09:30:00,09:41:00,10:35:00,,Landed 10:25 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:39:00,09:30:00,09:54:00,10:35:00,,Landed 10:33 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:39:00,09:30:00,13:03:00,10:35:00,,Landed 1:42 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:43:00,09:30:00,10:36:00,10:35:00,,Landed 11:19 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Kolhapur (KLH),E75L (VT-GSI),00:42:00,09:30:00,09:38:00,10:35:00,,Landed 10:20 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
9.0,6E1305,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Doha (DOH),B38M (A7-BSA),02:52:00,09:35:00,09:58:00,10:35:00,,Landed 10:20 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Doha (DOH),B38M (A7-BSE),02:54:00,09:35:00,09:48:00,10:35:00,,Landed 10:12 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Doha (DOH),B38M (A7-BSE),02:49:00,09:35:00,09:53:00,10:35:00,,Landed 10:13 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Doha (DOH),B38M (A7-BSE),02:51:00,09:35:00,11:10:00,10:35:00,,Landed 11:31 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Doha (DOH),A20N (VT-IXH),02:47:00,09:35:00,15:57:00,10:35:00,,Landed 4:14 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Doha (DOH),B38M (A7-BSE),02:51:00,09:35:00,09:47:00,10:35:00,,Landed 10:07 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Doha (DOH),B38M (A7-BSE),02:52:00,09:35:00,09:46:00,10:35:00,,Landed 10:08 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
10.0,AI2663,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TQS),02:16:00,09:40:00,10:20:00,12:40:00,,Landed 12:36 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TQM),02:22:00,09:40:00,09:54:00,12:40:00,,Landed 12:16 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TQA),02:15:00,09:40:00,09:59:00,12:40:00,,Landed 12:14 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TNC),02:21:00,09:40:00,09:48:00,12:40:00,,Landed 12:09 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TNF),02:23:00,09:40:00,11:45:00,12:40:00,,Landed 2:08 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TQT),02:21:00,09:40:00,09:51:00,12:40:00,,Landed 12:12 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Srinagar (SXR),A20N (VT-TNQ),02:21:00,09:40:00,09:42:00,12:40:00,,Landed 12:02 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
11.0,6E1115,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-IML),02:41:00,09:40:00,10:45:00,13:10:00,,Landed 1:56 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-IMZ),02:43:00,09:40:00,10:24:00,13:10:00,,Landed 1:36 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-IBW),02:35:00,09:40:00,10:37:00,13:10:00,,Landed 1:42 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-ICG),02:42:00,09:40:00,10:23:00,13:10:00,,Landed 1:35 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-ICY),02:52:00,09:40:00,12:23:00,13:10:00,,Landed 3:45 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-ICY),02:32:00,09:40:00,09:58:00,13:10:00,,Landed 1:00 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Dhaka (DAC),A21N (VT-IBJ),02:36:00,09:40:00,10:00:00,13:10:00,,Landed 1:05 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
,,,,,,,,,,,,,,9AM - 12PM,
12.0,6E2264,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Chandigarh (IXC),A320 (VT-IFP),01:49:00,09:40:00,09:59:00,11:55:00,,Landed 11:48 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IZE),02:03:00,09:40:00,10:01:00,11:55:00,,Landed 12:04 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IIM),02:01:00,09:40:00,10:05:00,11:55:00,,Landed 12:06 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IIX),01:50:00,09:40:00,10:12:00,11:55:00,,Landed 12:02 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IIU),01:54:00,09:40:00,12:42:00,11:55:00,,Landed 2:36 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Amritsar (ATQ),A320 (VT-IFK),01:52:00,09:40:00,10:03:00,11:55:00,,Landed 11:55 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IJX),01:54:00,09:40:00,09:52:00,11:55:00,,Landed 11:46 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
13.0,AI2579,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-CIO),01:02:00,09:45:00,11:02:00,11:15:00,,Landed 12:04 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-TYC),01:03:00,09:45:00,10:22:00,11:15:00,,Landed 11:25 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-TYB),01:07:00,09:45:00,10:32:00,11:15:00,,Landed 11:39 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-TYB),01:06:00,09:45:00,10:25:00,11:15:00,,Landed 11:31 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-TYB),01:03:00,09:45:00,14:16:00,11:15:00,,Landed 3:19 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-TYB),01:05:00,09:45:00,10:05:00,11:15:00,,Landed 11:10 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Udaipur (UDR),A20N (VT-TYE),01:17:00,09:45:00,10:36:00,11:15:00,,Landed 11:53 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
14.0,6E5092,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCC),01:25:00,09:50:00,10:03:00,12:00:00,,Landed 11:28 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCE),01:21:00,09:50:00,09:49:00,12:00:00,,Landed 11:10 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCE),01:21:00,09:50:00,10:06:00,12:00:00,,Landed 11:27 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:15:00,09:50:00,09:57:00,12:00:00,,Landed 11:12 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCD),01:26:00,09:50:00,11:08:00,12:00:00,,Landed 12:33 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCD),01:18:00,09:50:00,10:01:00,12:00:00,,Landed 11:19 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:21:00,09:50:00,10:06:00,12:00:00,,Landed 11:27 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
15.0,6E5313,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ILD),01:34:00,09:55:00,10:35:00,12:00:00,,Landed 12:09 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-IBJ),01:32:00,09:55:00,10:07:00,12:00:00,,Landed 11:39 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-IME),01:34:00,09:55:00,10:09:00,12:00:00,,Landed 11:44 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ICQ),01:36:00,09:55:00,10:07:00,12:00:00,,Landed 11:42 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ILH),01:31:00,09:55:00,12:44:00,12:00:00,,Landed 2:15 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ICQ),01:35:00,09:55:00,10:16:00,12:00:00,,Landed 11:50 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Chennai (MAA),A21N (VT-ICC),01:31:00,09:55:00,09:57:00,12:00:00,,Landed 11:27 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
16.0,AI2430,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-ATV),01:49:00,10:00:00,10:22:00,12:15:00,,Landed 12:11 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNE),01:42:00,10:00:00,10:18:00,12:15:00,,Landed 12:00 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNI),01:43:00,10:00:00,10:17:00,12:15:00,,Landed 12:00 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TNK),02:09:00,10:00:00,10:14:00,12:15:00,,Landed 12:23 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQO),01:42:00,10:00:00,12:03:00,12:15:00,,Landed 1:45 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:42:00,10:00:00,10:08:00,12:15:00,,Landed 11:50 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Delhi (DEL),A20N (VT-TQK),01:46:00,10:00:00,10:10:00,12:15:00,,Landed 11:56 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
17.0,6E5165,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-IUO),02:29:00,10:05:00,10:48:00,12:55:00,,Landed 1:18 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICI),02:22:00,10:05:00,10:14:00,12:55:00,,Landed 12:36 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMI),02:21:00,10:05:00,10:21:00,12:55:00,,Landed 12:42 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICC),02:20:00,10:05:00,10:17:00,12:55:00,,Landed 12:37 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICT),02:24:00,10:05:00,11:26:00,12:55:00,,Landed 1:51 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILI),02:25:00,10:05:00,10:10:00,12:55:00,,Landed 12:36 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILV),02:24:00,10:05:00,10:27:00,12:55:00,,Landed 12:50 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
18.0,AI2107,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Singapore (SIN),A20N (VT-TQF),05:34:00,10:05:00,10:29:00,18:30:00,,Landed 6:33 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),A20N (VT-TQF),05:29:00,10:05:00,10:06:00,18:30:00,,Landed 6:05 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),A21N (VT-TVF),05:24:00,10:05:00,10:24:00,18:30:00,,Landed 6:17 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),A21N (VT-TVF),05:20:00,10:05:00,10:37:00,18:30:00,,Landed 6:26 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),A21N (VT-TVF),05:14:00,10:05:00,12:04:00,18:30:00,,Landed 7:48 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),A21N (VT-TVF),05:27:00,10:05:00,12:02:00,18:30:00,,Landed 7:59 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Singapore (SIN),A21N (VT-TVD),05:49:00,09:15:00,09:31:00,17:40:00,,Landed 5:49 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
19.0,AI2877,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQE),01:06:00,10:05:00,10:32:00,11:35:00,,Landed 11:38 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQA),01:09:00,10:05:00,10:25:00,11:35:00,,Landed 11:35 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQU),01:04:00,10:05:00,10:35:00,11:35:00,,Landed 11:38 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQK),01:09:00,10:05:00,10:40:00,11:35:00,,Landed 11:49 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQM),01:06:00,10:05:00,12:09:00,11:35:00,,Landed 1:15 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQK),01:02:00,10:05:00,10:18:00,11:35:00,,Landed 11:20 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNJ),01:07:00,10:05:00,10:20:00,11:35:00,,Landed 11:27 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
20.0,6E791,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Jabalpur (JLR),A20N (VT-ISP),01:25:00,10:10:00,10:53:00,12:05:00,,Landed 12:18 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Jabalpur (JLR),A20N (VT-IQG),01:22:00,10:10:00,10:28:00,12:05:00,,Landed 11:50 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Jabalpur (JLR),A20N (VT-IIL),01:35:00,10:10:00,10:14:00,12:05:00,,Landed 11:49 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Jabalpur (JLR),A20N (VT-IIE),01:30:00,10:10:00,10:31:00,12:05:00,,Landed 12:01 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Jabalpur (JLR),A20N (VT-ITR),01:27:00,10:10:00,12:31:00,12:05:00,,Landed 1:58 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Jabalpur (JLR),A320 (VT-IFN),01:29:00,10:10:00,10:20:00,12:05:00,,Landed 11:49 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Jabalpur (JLR),A20N (VT-ITR),01:15:00,10:10:00,10:03:00,12:05:00,,Landed 11:18 AM, ,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
21.0,EK505,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Dubai (DXB),B77W (A6-EGK),02:27:00,10:15:00,10:50:00,11:45:00,,Landed 11:47 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Dubai (DXB),B77W (A6-EGX),02:15:00,10:15:00,10:36:00,11:45:00,,Landed 11:21 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Dubai (DXB),B77W (A6-ENG),02:25:00,10:15:00,10:42:00,11:45:00,,Landed 11:38 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Dubai (DXB),B77W (A6-EGO),02:21:00,10:15:00,10:48:00,11:45:00,,Landed 11:39 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Dubai (DXB),B77L (A6-EWF),02:16:00,10:15:00,12:47:00,11:45:00,,Landed 1:32 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Dubai (DXB),B77W (A6-EGP),02:22:00,10:15:00,10:34:00,11:45:00,,Landed 11:26 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Dubai (DXB),B77W (A6-EPF),02:30:00,10:15:00,10:53:00,11:45:00,,Landed 11:54 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
22.0,AI695,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:57:00,10:20:00,10:38:00,12:35:00,,Landed 12:34 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:53:00,10:15:00,10:43:00,12:35:00,,Landed 12:35 PM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:55:00,10:30:00,10:48:00,12:50:00,,Landed 12:44 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:56:00,10:20:00,10:41:00,12:35:00,,Landed 12:36 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:58:00,10:20:00,12:14:00,12:35:00,,Landed 2:12 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:57:00,10:20:00,10:39:00,12:35:00,,Landed 12:36 PM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:55:00,10:20:00,10:41:00,12:35:00,,Landed 12:36 PM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
23.0,6E5181,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-IMZ),00:53:00,10:20:00,11:08:00,11:45:00,,Landed 12:01 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-IBW),00:59:00,10:20:00,10:34:00,11:45:00,,Landed 11:33 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-ICG),00:57:00,10:20:00,11:52:00,11:45:00,,Landed 12:49 PM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-ICO),00:56:00,10:20:00,10:47:00,11:45:00,,Landed 11:44 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-IBO),00:59:00,10:20:00,11:15:00,11:45:00,,Landed 12:14 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-IBY),00:57:00,10:20:00,10:42:00,11:45:00,,Landed 11:39 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Indore (IDR),A21N (VT-ILQ),00:59:00,10:20:00,10:48:00,11:45:00,,Landed 11:47 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
24.0,6E521,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Amritsar (ATQ),A20N (VT-ISM),01:52:00,10:25:00,10:56:00,12:40:00,,Landed 12:48 PM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Amritsar (ATQ),A20N (VT-IQA),01:56:00,10:25:00,11:01:00,12:40:00,,Landed 12:57 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Durgapur (RDP),A20N (VT-IPD),02:18:00,10:25:00,10:27:00,13:00:00,,Landed 12:45 PM,,,9AM - 12PM,2025-07-20 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
25.0,AI633,,,,,,,,,,,,,9AM - 12PM,
